randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%


Epoch 345, training: loss = 15.17242, R2 = 0.96225, density = 0.06230, sparsity = 93.77% 


Epoch 346, training: loss = 14.49545, R2 = 0.96094, density = 0.05393, sparsity = 94.61% 


Epoch 347, training: loss = 14.04710, R2 = 0.96169, density = 0.06160, sparsity = 93.84% 


Epoch 348, training: loss = 12.78619, R2 = 0.96304, density = 0.04116, sparsity = 95.88% 


Epoch 349, training: loss = 9.27732, R2 = 0.96328, density = 0.02853, sparsity = 97.15% 


Epoch 350, training: loss = 6.94715, R2 = 0.96340, density = 0.02313, sparsity = 97.69% 


Epoch 351, training: loss = 6.28712, R2 = 0.96369, density = 0.01888, sparsity = 98.11% 


Epoch 352, training: loss = 7.12765, R2 = 0.96301, density = 0.02611, sparsity = 97.39% 


Epoch 353, training: loss = 8.29907, R2 = 0.96114, density = 0.03903, sparsity = 96.10% 


Epoch 354, training: loss = 11.41827, R2 = 0.96349, density = 0.03804, sparsity = 96.20% 


Epoch 355, training: loss = 8.85665, R2 = 0.96299, density = 0.02469, sparsity = 97.53% 


Epoch 356, training: loss = 6.29446, R2 = 0.96357, density = 0.01760, sparsity = 98.24% 


Epoch 357, training: loss = 5.39161, R2 = 0.96132, density = 0.02228, sparsity = 97.77% 


Epoch 358, training: loss = 10.21469, R2 = 0.96165, density = 0.04655, sparsity = 95.34% 


Epoch 359, training: loss = 11.86594, R2 = 0.96366, density = 0.03875, sparsity = 96.13% 


Epoch 360, training: loss = 9.10654, R2 = 0.96240, density = 0.02952, sparsity = 97.05% 


Epoch 361, training: loss = 7.06848, R2 = 0.96295, density = 0.01987, sparsity = 98.01% 


Epoch 362, training: loss = 5.72245, R2 = 0.96324, density = 0.01930, sparsity = 98.07% 


Epoch 363, training: loss = 5.63594, R2 = 0.96304, density = 0.01448, sparsity = 98.55% 


Epoch 364, training: loss = 4.46374, R2 = 0.96342, density = 0.01391, sparsity = 98.61% 


Epoch 365, training: loss = 4.10429, R2 = 0.96293, density = 0.01377, sparsity = 98.62% 


Epoch 366, training: loss = 5.05897, R2 = 0.96292, density = 0.01661, sparsity = 98.34% 


Epoch 367, training: loss = 5.30271, R2 = 0.96398, density = 0.01448, sparsity = 98.55% 


Epoch 368, training: loss = 4.13343, R2 = 0.96363, density = 0.01263, sparsity = 98.74% 


Epoch 369, training: loss = 3.83176, R2 = 0.96326, density = 0.01249, sparsity = 98.75% 


Epoch 370, training: loss = 3.78860, R2 = 0.96325, density = 0.01107, sparsity = 98.89% 


Epoch 371, training: loss = 3.38211, R2 = 0.96361, density = 0.00993, sparsity = 99.01% 


Epoch 372, training: loss = 3.17407, R2 = 0.96367, density = 0.00965, sparsity = 99.03% 


Epoch 373, training: loss = 3.15156, R2 = 0.96321, density = 0.00951, sparsity = 99.05% 


Epoch 374, training: loss = 3.48727, R2 = 0.96351, density = 0.00993, sparsity = 99.01% 


Epoch 375, training: loss = 3.38341, R2 = 0.96307, density = 0.01022, sparsity = 98.98% 


Epoch 376, training: loss = 3.35212, R2 = 0.96388, density = 0.01093, sparsity = 98.91% 


Epoch 377, training: loss = 3.58237, R2 = 0.96265, density = 0.01192, sparsity = 98.81% 


Epoch 378, training: loss = 4.48077, R2 = 0.96229, density = 0.01575, sparsity = 98.42% 


Epoch 379, training: loss = 5.43421, R2 = 0.96240, density = 0.01802, sparsity = 98.20% 


Epoch 380, training: loss = 6.64216, R2 = 0.96278, density = 0.01987, sparsity = 98.01% 


Epoch 381, training: loss = 6.37802, R2 = 0.96206, density = 0.02001, sparsity = 98.00% 


Epoch 382, training: loss = 10.57993, R2 = 0.95894, density = 0.05947, sparsity = 94.05% 


Epoch 383, training: loss = 14.62431, R2 = 0.96109, density = 0.05720, sparsity = 94.28% 


Epoch 384, training: loss = 11.52134, R2 = 0.96308, density = 0.03477, sparsity = 96.52% 


Epoch 385, training: loss = 7.24096, R2 = 0.96352, density = 0.02171, sparsity = 97.83% 


Epoch 386, training: loss = 5.71440, R2 = 0.96011, density = 0.02214, sparsity = 97.79% 


Epoch 387, training: loss = 7.96906, R2 = 0.96233, density = 0.03066, sparsity = 96.93% 


Epoch 388, training: loss = 9.30896, R2 = 0.96166, density = 0.03207, sparsity = 96.79% 


Epoch 389, training: loss = 7.23646, R2 = 0.96350, density = 0.01788, sparsity = 98.21% 


Epoch 390, training: loss = 4.77718, R2 = 0.96353, density = 0.01348, sparsity = 98.65% 


Epoch 391, training: loss = 3.75976, R2 = 0.96331, density = 0.01093, sparsity = 98.91% 


Epoch 392, training: loss = 4.05589, R2 = 0.96108, density = 0.01448, sparsity = 98.55% 


Epoch 393, training: loss = 5.54822, R2 = 0.96206, density = 0.01731, sparsity = 98.27% 


Epoch 394, training: loss = 5.46965, R2 = 0.96349, density = 0.01462, sparsity = 98.54% 


Epoch 395, training: loss = 3.99163, R2 = 0.96373, density = 0.01178, sparsity = 98.82% 


Epoch 396, training: loss = 3.60154, R2 = 0.96175, density = 0.01419, sparsity = 98.58% 


Epoch 397, training: loss = 5.82725, R2 = 0.96165, density = 0.02086, sparsity = 97.91% 


Epoch 398, training: loss = 6.42989, R2 = 0.96312, density = 0.01774, sparsity = 98.23% 


Epoch 399, training: loss = 4.87356, R2 = 0.96288, density = 0.01476, sparsity = 98.52% 


Epoch 400, training: loss = 4.67880, R2 = 0.96248, density = 0.01689, sparsity = 98.31% 


Epoch 401, training: loss = 5.54708, R2 = 0.96283, density = 0.01604, sparsity = 98.40% 


Epoch 402, training: loss = 4.50740, R2 = 0.96382, density = 0.01334, sparsity = 98.67% 


Epoch 403, training: loss = 3.69684, R2 = 0.96158, density = 0.01107, sparsity = 98.89% 


Epoch 404, training: loss = 5.45179, R2 = 0.96101, density = 0.02171, sparsity = 97.83% 


Epoch 405, training: loss = 7.15806, R2 = 0.96269, density = 0.01888, sparsity = 98.11% 


Epoch 406, training: loss = 5.69357, R2 = 0.96248, density = 0.01703, sparsity = 98.30% 


Epoch 407, training: loss = 4.53367, R2 = 0.96364, density = 0.01221, sparsity = 98.78% 


Epoch 408, training: loss = 3.14911, R2 = 0.96356, density = 0.00908, sparsity = 99.09% 


Epoch 409, training: loss = 2.74428, R2 = 0.96285, density = 0.00752, sparsity = 99.25% 


Epoch 410, training: loss = 2.49055, R2 = 0.96325, density = 0.00766, sparsity = 99.23% 


Epoch 411, training: loss = 2.34236, R2 = 0.96355, density = 0.00681, sparsity = 99.32% 


Epoch 412, training: loss = 2.28102, R2 = 0.96293, density = 0.00766, sparsity = 99.23% 


Epoch 413, training: loss = 2.83701, R2 = 0.96361, density = 0.01022, sparsity = 98.98% 


Epoch 414, training: loss = 3.57975, R2 = 0.96003, density = 0.01533, sparsity = 98.47% 


Epoch 415, training: loss = 6.44543, R2 = 0.96323, density = 0.01888, sparsity = 98.11% 


Epoch 416, training: loss = 5.11665, R2 = 0.96352, density = 0.01292, sparsity = 98.71% 


Epoch 417, training: loss = 3.99665, R2 = 0.96205, density = 0.01277, sparsity = 98.72% 


Epoch 418, training: loss = 4.97424, R2 = 0.95981, density = 0.01618, sparsity = 98.38% 


Epoch 419, training: loss = 5.73536, R2 = 0.96071, density = 0.02001, sparsity = 98.00% 


Epoch 420, training: loss = 6.20143, R2 = 0.96062, density = 0.01873, sparsity = 98.13% 


Epoch 421, training: loss = 6.88317, R2 = 0.95829, density = 0.02413, sparsity = 97.59% 


Epoch 422, training: loss = 6.77431, R2 = 0.96013, density = 0.01973, sparsity = 98.03% 


Epoch 423, training: loss = 4.79877, R2 = 0.96386, density = 0.01263, sparsity = 98.74% 


Epoch 424, training: loss = 3.23250, R2 = 0.96283, density = 0.00852, sparsity = 99.15% 


Epoch 425, training: loss = 2.74836, R2 = 0.96253, density = 0.00752, sparsity = 99.25% 


Epoch 426, training: loss = 2.47301, R2 = 0.96309, density = 0.00610, sparsity = 99.39% 


Epoch 427, training: loss = 2.38193, R2 = 0.96337, density = 0.00596, sparsity = 99.40% 


Epoch 428, training: loss = 2.46884, R2 = 0.96301, density = 0.00823, sparsity = 99.18% 


Epoch 429, training: loss = 2.63019, R2 = 0.96270, density = 0.00866, sparsity = 99.13% 


Epoch 430, training: loss = 2.69744, R2 = 0.96329, density = 0.00880, sparsity = 99.12% 


Epoch 431, training: loss = 2.53232, R2 = 0.96432, density = 0.00795, sparsity = 99.21% 


Epoch 432, training: loss = 2.50823, R2 = 0.96233, density = 0.00809, sparsity = 99.19% 


Epoch 433, training: loss = 2.58168, R2 = 0.96294, density = 0.00894, sparsity = 99.11% 


Epoch 434, training: loss = 2.65986, R2 = 0.96296, density = 0.00823, sparsity = 99.18% 


Epoch 435, training: loss = 2.65186, R2 = 0.96345, density = 0.00766, sparsity = 99.23% 


Epoch 436, training: loss = 2.46103, R2 = 0.96350, density = 0.00866, sparsity = 99.13% 


Epoch 437, training: loss = 2.32458, R2 = 0.96329, density = 0.00695, sparsity = 99.30% 


Epoch 438, training: loss = 2.76282, R2 = 0.95963, density = 0.01150, sparsity = 98.85% 


Epoch 439, training: loss = 4.14025, R2 = 0.95978, density = 0.01377, sparsity = 98.62% 


Epoch 440, training: loss = 3.96024, R2 = 0.96310, density = 0.01121, sparsity = 98.88% 


Epoch 441, training: loss = 2.96148, R2 = 0.96339, density = 0.00837, sparsity = 99.16% 


Epoch 442, training: loss = 2.53351, R2 = 0.96324, density = 0.00866, sparsity = 99.13% 


Epoch 443, training: loss = 2.47571, R2 = 0.96300, density = 0.00809, sparsity = 99.19% 


Epoch 444, training: loss = 2.67821, R2 = 0.96249, density = 0.00852, sparsity = 99.15% 


Epoch 445, training: loss = 2.79530, R2 = 0.96282, density = 0.00866, sparsity = 99.13% 


Epoch 446, training: loss = 3.06003, R2 = 0.96214, density = 0.00993, sparsity = 99.01% 


Epoch 447, training: loss = 3.42485, R2 = 0.96001, density = 0.01206, sparsity = 98.79% 


Epoch 448, training: loss = 3.39866, R2 = 0.96213, density = 0.01079, sparsity = 98.92% 


Epoch 449, training: loss = 2.92191, R2 = 0.96266, density = 0.00993, sparsity = 99.01% 


Epoch 450, training: loss = 2.75771, R2 = 0.96205, density = 0.00752, sparsity = 99.25% 


Epoch 451, training: loss = 2.50401, R2 = 0.96326, density = 0.00766, sparsity = 99.23% 


Epoch 452, training: loss = 2.44156, R2 = 0.96253, density = 0.00880, sparsity = 99.12% 


Epoch 453, training: loss = 2.73822, R2 = 0.96227, density = 0.00965, sparsity = 99.03% 


Epoch 454, training: loss = 2.96334, R2 = 0.96196, density = 0.00965, sparsity = 99.03% 


Epoch 455, training: loss = 2.77694, R2 = 0.96297, density = 0.00837, sparsity = 99.16% 


Epoch 456, training: loss = 2.50588, R2 = 0.96233, density = 0.00766, sparsity = 99.23% 


Epoch 457, training: loss = 2.40203, R2 = 0.96343, density = 0.00852, sparsity = 99.15% 


Epoch 458, training: loss = 2.54299, R2 = 0.96244, density = 0.00880, sparsity = 99.12% 


Epoch 459, training: loss = 2.49013, R2 = 0.96377, density = 0.00766, sparsity = 99.23% 


Epoch 460, training: loss = 2.29855, R2 = 0.96379, density = 0.00766, sparsity = 99.23% 


Epoch 461, training: loss = 2.41908, R2 = 0.96059, density = 0.00923, sparsity = 99.08% 


Epoch 462, training: loss = 2.83725, R2 = 0.96059, density = 0.01064, sparsity = 98.94% 


Epoch 463, training: loss = 2.97974, R2 = 0.96264, density = 0.00837, sparsity = 99.16% 


Epoch 464, training: loss = 2.39804, R2 = 0.96390, density = 0.00681, sparsity = 99.32% 


Epoch 465, training: loss = 2.14821, R2 = 0.96377, density = 0.00554, sparsity = 99.45% 


Epoch 466, training: loss = 2.03730, R2 = 0.96256, density = 0.00454, sparsity = 99.55% 


Epoch 467, training: loss = 1.97744, R2 = 0.96376, density = 0.00639, sparsity = 99.36% 


Epoch 468, training: loss = 2.06253, R2 = 0.96337, density = 0.00525, sparsity = 99.47% 


Epoch 469, training: loss = 1.99355, R2 = 0.96294, density = 0.00866, sparsity = 99.13% 


Epoch 470, training: loss = 2.87107, R2 = 0.96023, density = 0.01178, sparsity = 98.82% 


Epoch 471, training: loss = 3.54207, R2 = 0.95703, density = 0.01221, sparsity = 98.78% 


Epoch 472, training: loss = 3.37827, R2 = 0.96006, density = 0.01079, sparsity = 98.92% 


Epoch 473, training: loss = 3.10961, R2 = 0.95927, density = 0.01022, sparsity = 98.98% 


Epoch 474, training: loss = 3.01976, R2 = 0.96017, density = 0.00993, sparsity = 99.01% 


Epoch 475, training: loss = 2.78146, R2 = 0.96189, density = 0.00908, sparsity = 99.09% 


Epoch 476, training: loss = 2.78927, R2 = 0.96188, density = 0.00923, sparsity = 99.08% 


Epoch 477, training: loss = 2.74951, R2 = 0.95994, density = 0.00951, sparsity = 99.05% 


Epoch 478, training: loss = 2.76727, R2 = 0.96074, density = 0.00923, sparsity = 99.08% 


Epoch 479, training: loss = 2.54492, R2 = 0.96292, density = 0.00781, sparsity = 99.22% 


Epoch 480, training: loss = 2.20004, R2 = 0.96334, density = 0.00639, sparsity = 99.36% 


Epoch 481, training: loss = 1.95982, R2 = 0.96339, density = 0.00596, sparsity = 99.40% 


Epoch 482, training: loss = 1.75284, R2 = 0.96354, density = 0.00440, sparsity = 99.56% 


Epoch 483, training: loss = 2.03127, R2 = 0.96190, density = 0.00738, sparsity = 99.26% 


Epoch 484, training: loss = 2.28404, R2 = 0.96230, density = 0.00795, sparsity = 99.21% 


Epoch 485, training: loss = 2.59398, R2 = 0.95902, density = 0.00951, sparsity = 99.05% 


Epoch 486, training: loss = 2.83784, R2 = 0.96302, density = 0.00951, sparsity = 99.05% 


Epoch 487, training: loss = 2.51395, R2 = 0.96123, density = 0.00695, sparsity = 99.30% 


Epoch 488, training: loss = 2.17562, R2 = 0.96248, density = 0.00667, sparsity = 99.33% 


Epoch 489, training: loss = 2.07277, R2 = 0.96365, density = 0.00539, sparsity = 99.46% 


Epoch 490, training: loss = 1.77804, R2 = 0.96353, density = 0.00426, sparsity = 99.57% 


Epoch 491, training: loss = 1.64917, R2 = 0.96333, density = 0.00397, sparsity = 99.60% 


Epoch 492, training: loss = 1.60380, R2 = 0.96348, density = 0.00483, sparsity = 99.52% 


Epoch 493, training: loss = 1.94019, R2 = 0.96217, density = 0.00681, sparsity = 99.32% 


Epoch 494, training: loss = 2.22892, R2 = 0.96263, density = 0.00766, sparsity = 99.23% 


Epoch 495, training: loss = 2.30412, R2 = 0.96326, density = 0.00653, sparsity = 99.35% 


Epoch 496, training: loss = 2.09489, R2 = 0.96315, density = 0.00653, sparsity = 99.35% 


Epoch 497, training: loss = 2.12448, R2 = 0.96257, density = 0.00624, sparsity = 99.38% 


Epoch 498, training: loss = 2.21761, R2 = 0.96335, density = 0.00596, sparsity = 99.40% 


Epoch 499, training: loss = 2.01387, R2 = 0.96357, density = 0.00596, sparsity = 99.40% 


Epoch 500, training: loss = 1.75783, R2 = 0.96375, density = 0.00383, sparsity = 99.62% 


Epoch 501, training: loss = 1.49874, R2 = 0.96388, density = 0.00326, sparsity = 99.67% 


Epoch 502, training: loss = 1.45145, R2 = 0.96343, density = 0.00241, sparsity = 99.76% 


Epoch 503, training: loss = 1.55355, R2 = 0.96356, density = 0.00412, sparsity = 99.59% 


Epoch 504, training: loss = 2.00843, R2 = 0.96219, density = 0.00710, sparsity = 99.29% 


Epoch 505, training: loss = 2.46382, R2 = 0.96144, density = 0.00823, sparsity = 99.18% 


Epoch 506, training: loss = 2.36169, R2 = 0.96359, density = 0.00738, sparsity = 99.26% 


Epoch 507, training: loss = 2.19095, R2 = 0.96281, density = 0.00724, sparsity = 99.28% 


Epoch 508, training: loss = 2.13717, R2 = 0.96334, density = 0.00639, sparsity = 99.36% 


Epoch 509, training: loss = 2.14534, R2 = 0.96233, density = 0.00681, sparsity = 99.32% 


Epoch 510, training: loss = 2.13443, R2 = 0.96358, density = 0.00695, sparsity = 99.30% 


Epoch 511, training: loss = 2.09973, R2 = 0.96197, density = 0.00752, sparsity = 99.25% 


Epoch 512, training: loss = 2.31880, R2 = 0.96367, density = 0.00781, sparsity = 99.22% 


Epoch 513, training: loss = 2.21918, R2 = 0.96358, density = 0.00710, sparsity = 99.29% 


Epoch 514, training: loss = 2.02938, R2 = 0.96371, density = 0.00624, sparsity = 99.38% 


Epoch 515, training: loss = 1.98450, R2 = 0.96385, density = 0.00610, sparsity = 99.39% 


Epoch 516, training: loss = 1.97862, R2 = 0.96342, density = 0.00596, sparsity = 99.40% 


Epoch 517, training: loss = 2.14090, R2 = 0.96384, density = 0.00695, sparsity = 99.30% 


Epoch 518, training: loss = 2.25102, R2 = 0.96370, density = 0.00766, sparsity = 99.23% 


Epoch 519, training: loss = 2.37975, R2 = 0.96234, density = 0.00894, sparsity = 99.11% 


Epoch 520, training: loss = 2.50321, R2 = 0.96342, density = 0.00937, sparsity = 99.06% 


Epoch 521, training: loss = 2.38655, R2 = 0.96364, density = 0.00738, sparsity = 99.26% 


Epoch 522, training: loss = 2.17364, R2 = 0.96294, density = 0.00681, sparsity = 99.32% 


Epoch 523, training: loss = 2.54078, R2 = 0.96230, density = 0.00852, sparsity = 99.15% 


Epoch 524, training: loss = 2.66396, R2 = 0.96161, density = 0.00951, sparsity = 99.05% 


Epoch 525, training: loss = 2.89120, R2 = 0.96202, density = 0.00965, sparsity = 99.03% 


Epoch 526, training: loss = 2.72419, R2 = 0.96375, density = 0.01008, sparsity = 98.99% 


Epoch 527, training: loss = 2.54316, R2 = 0.96348, density = 0.00781, sparsity = 99.22% 


Epoch 528, training: loss = 2.47448, R2 = 0.96134, density = 0.00766, sparsity = 99.23% 


Epoch 529, training: loss = 2.87150, R2 = 0.96301, density = 0.01093, sparsity = 98.91% 


Epoch 530, training: loss = 2.84974, R2 = 0.96372, density = 0.01121, sparsity = 98.88% 


Epoch 531, training: loss = 3.02048, R2 = 0.96100, density = 0.01036, sparsity = 98.96% 


Epoch 532, training: loss = 3.02878, R2 = 0.96188, density = 0.01050, sparsity = 98.95% 


Epoch 533, training: loss = 3.04636, R2 = 0.96048, density = 0.01064, sparsity = 98.94% 


Epoch 534, training: loss = 3.09150, R2 = 0.96309, density = 0.01036, sparsity = 98.96% 


Epoch 535, training: loss = 2.82931, R2 = 0.96190, density = 0.01008, sparsity = 98.99% 


Epoch 536, training: loss = 2.61811, R2 = 0.96360, density = 0.00894, sparsity = 99.11% 


Epoch 537, training: loss = 2.49315, R2 = 0.96268, density = 0.00823, sparsity = 99.18% 


Epoch 538, training: loss = 2.43029, R2 = 0.96372, density = 0.00866, sparsity = 99.13% 


Epoch 539, training: loss = 2.61828, R2 = 0.96293, density = 0.00979, sparsity = 99.02% 


Epoch 540, training: loss = 2.65385, R2 = 0.96371, density = 0.00852, sparsity = 99.15% 


Epoch 541, training: loss = 2.51866, R2 = 0.96354, density = 0.00809, sparsity = 99.19% 


Epoch 542, training: loss = 2.54442, R2 = 0.96289, density = 0.00979, sparsity = 99.02% 


Epoch 543, training: loss = 2.98455, R2 = 0.96325, density = 0.01135, sparsity = 98.86% 


Epoch 544, training: loss = 3.02017, R2 = 0.96386, density = 0.01107, sparsity = 98.89% 


Epoch 545, training: loss = 3.04131, R2 = 0.96167, density = 0.01391, sparsity = 98.61% 


Epoch 546, training: loss = 3.66221, R2 = 0.96128, density = 0.01377, sparsity = 98.62% 


Epoch 547, training: loss = 3.48308, R2 = 0.96327, density = 0.01263, sparsity = 98.74% 


Epoch 548, training: loss = 3.20789, R2 = 0.96215, density = 0.01121, sparsity = 98.88% 


Epoch 549, training: loss = 3.43069, R2 = 0.96173, density = 0.01433, sparsity = 98.57% 


Epoch 550, training: loss = 3.68907, R2 = 0.96157, density = 0.01448, sparsity = 98.55% 


Epoch 551, training: loss = 3.47045, R2 = 0.96398, density = 0.01263, sparsity = 98.74% 


Epoch 552, training: loss = 3.17640, R2 = 0.96299, density = 0.01192, sparsity = 98.81% 


Epoch 553, training: loss = 3.34231, R2 = 0.96199, density = 0.01405, sparsity = 98.59% 


Epoch 554, training: loss = 3.57580, R2 = 0.96292, density = 0.01320, sparsity = 98.68% 


Epoch 555, training: loss = 3.38743, R2 = 0.96383, density = 0.01150, sparsity = 98.85% 


Epoch 556, training: loss = 3.21662, R2 = 0.96341, density = 0.01263, sparsity = 98.74% 


Epoch 557, training: loss = 3.75927, R2 = 0.95934, density = 0.01590, sparsity = 98.41% 


Epoch 558, training: loss = 4.14692, R2 = 0.96131, density = 0.01590, sparsity = 98.41% 


Epoch 559, training: loss = 4.03963, R2 = 0.96032, density = 0.01519, sparsity = 98.48% 


Epoch 560, training: loss = 3.90169, R2 = 0.95989, density = 0.01575, sparsity = 98.42% 


Epoch 561, training: loss = 3.67729, R2 = 0.96353, density = 0.01292, sparsity = 98.71% 


Epoch 562, training: loss = 3.50976, R2 = 0.96347, density = 0.01419, sparsity = 98.58% 


Epoch 563, training: loss = 3.57437, R2 = 0.96335, density = 0.01306, sparsity = 98.69% 


Epoch 564, training: loss = 3.71759, R2 = 0.96235, density = 0.01604, sparsity = 98.40% 


Epoch 565, training: loss = 3.98194, R2 = 0.96274, density = 0.01590, sparsity = 98.41% 


Epoch 566, training: loss = 4.10204, R2 = 0.95967, density = 0.01561, sparsity = 98.44% 


Epoch 567, training: loss = 4.04858, R2 = 0.96239, density = 0.01661, sparsity = 98.34% 


Epoch 568, training: loss = 4.14431, R2 = 0.96216, density = 0.01618, sparsity = 98.38% 


Epoch 569, training: loss = 4.27835, R2 = 0.96087, density = 0.01802, sparsity = 98.20% 


Epoch 570, training: loss = 4.59712, R2 = 0.96143, density = 0.01959, sparsity = 98.04% 


Epoch 571, training: loss = 4.69631, R2 = 0.96062, density = 0.02044, sparsity = 97.96% 


Epoch 572, training: loss = 4.87739, R2 = 0.96217, density = 0.01916, sparsity = 98.08% 


Epoch 573, training: loss = 4.56332, R2 = 0.96342, density = 0.01959, sparsity = 98.04% 


Epoch 574, training: loss = 4.70237, R2 = 0.96125, density = 0.02058, sparsity = 97.94% 


Epoch 575, training: loss = 5.27553, R2 = 0.96133, density = 0.02299, sparsity = 97.70% 


Epoch 576, training: loss = 5.18707, R2 = 0.95980, density = 0.02072, sparsity = 97.93% 


Epoch 577, training: loss = 5.23262, R2 = 0.95912, density = 0.02328, sparsity = 97.67% 


Epoch 578, training: loss = 5.32360, R2 = 0.95994, density = 0.02015, sparsity = 97.98% 


Epoch 579, training: loss = 4.88910, R2 = 0.96161, density = 0.02072, sparsity = 97.93% 


Epoch 580, training: loss = 4.69531, R2 = 0.96409, density = 0.01987, sparsity = 98.01% 


Epoch 581, training: loss = 4.72431, R2 = 0.96360, density = 0.01845, sparsity = 98.15% 


Epoch 582, training: loss = 4.61935, R2 = 0.96343, density = 0.01916, sparsity = 98.08% 


Epoch 583, training: loss = 4.77291, R2 = 0.96335, density = 0.02143, sparsity = 97.86% 


Epoch 584, training: loss = 4.89714, R2 = 0.96363, density = 0.01916, sparsity = 98.08% 


Epoch 585, training: loss = 5.03183, R2 = 0.96067, density = 0.02328, sparsity = 97.67% 


Epoch 586, training: loss = 5.67699, R2 = 0.96236, density = 0.02328, sparsity = 97.67% 


Epoch 587, training: loss = 5.38590, R2 = 0.96246, density = 0.02370, sparsity = 97.63% 


Epoch 588, training: loss = 5.40410, R2 = 0.96248, density = 0.02484, sparsity = 97.52% 


Epoch 589, training: loss = 5.68891, R2 = 0.96044, density = 0.02512, sparsity = 97.49% 


Epoch 590, training: loss = 5.67068, R2 = 0.96199, density = 0.02455, sparsity = 97.54% 


Epoch 591, training: loss = 5.75626, R2 = 0.96314, density = 0.02455, sparsity = 97.54% 


Epoch 592, training: loss = 5.59203, R2 = 0.96300, density = 0.02484, sparsity = 97.52% 


Epoch 593, training: loss = 5.82873, R2 = 0.96264, density = 0.02668, sparsity = 97.33% 


Epoch 594, training: loss = 6.19297, R2 = 0.96203, density = 0.02711, sparsity = 97.29% 


Epoch 595, training: loss = 6.11581, R2 = 0.96323, density = 0.02555, sparsity = 97.45% 


Epoch 596, training: loss = 6.27003, R2 = 0.96316, density = 0.02867, sparsity = 97.13% 


Epoch 597, training: loss = 6.59809, R2 = 0.96304, density = 0.03009, sparsity = 96.99% 


Epoch 598, training: loss = 6.88288, R2 = 0.96024, density = 0.03037, sparsity = 96.96% 


Epoch 599, training: loss = 6.68749, R2 = 0.96287, density = 0.02980, sparsity = 97.02% 


Epoch 600, training: loss = 6.64445, R2 = 0.96206, density = 0.02952, sparsity = 97.05% 


Epoch 601, training: loss = 7.30047, R2 = 0.95527, density = 0.03321, sparsity = 96.68% 


Epoch 602, training: loss = 7.37933, R2 = 0.96020, density = 0.03378, sparsity = 96.62% 


Epoch 603, training: loss = 7.18172, R2 = 0.96312, density = 0.03023, sparsity = 96.98% 


Epoch 604, training: loss = 7.09890, R2 = 0.96291, density = 0.03250, sparsity = 96.75% 


Epoch 605, training: loss = 7.16189, R2 = 0.96341, density = 0.03264, sparsity = 96.74% 


Epoch 606, training: loss = 7.20605, R2 = 0.96314, density = 0.03122, sparsity = 96.88% 


Epoch 607, training: loss = 7.01313, R2 = 0.96382, density = 0.03094, sparsity = 96.91% 


Epoch 608, training: loss = 7.16807, R2 = 0.96287, density = 0.03250, sparsity = 96.75% 


Epoch 609, training: loss = 7.46081, R2 = 0.96199, density = 0.03420, sparsity = 96.58% 


Epoch 610, training: loss = 7.36588, R2 = 0.96395, density = 0.03321, sparsity = 96.68% 


Epoch 611, training: loss = 7.44790, R2 = 0.96044, density = 0.03435, sparsity = 96.57% 


Epoch 612, training: loss = 8.14780, R2 = 0.95630, density = 0.03946, sparsity = 96.05% 


Epoch 613, training: loss = 8.17094, R2 = 0.96149, density = 0.03704, sparsity = 96.30% 


Epoch 614, training: loss = 8.27954, R2 = 0.96346, density = 0.03946, sparsity = 96.05% 


Epoch 615, training: loss = 8.42561, R2 = 0.96328, density = 0.03832, sparsity = 96.17% 


Epoch 616, training: loss = 8.61666, R2 = 0.96380, density = 0.04130, sparsity = 95.87% 


Epoch 617, training: loss = 9.06613, R2 = 0.96189, density = 0.04130, sparsity = 95.87% 


Epoch 618, training: loss = 9.03830, R2 = 0.96337, density = 0.04158, sparsity = 95.84% 


Epoch 619, training: loss = 8.96517, R2 = 0.96290, density = 0.04371, sparsity = 95.63% 


Epoch 620, training: loss = 9.38173, R2 = 0.96358, density = 0.04428, sparsity = 95.57% 


Epoch 621, training: loss = 9.69972, R2 = 0.96295, density = 0.04385, sparsity = 95.61% 


