randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%


Epoch 1037, training: loss = 7.96747, R2 = 0.66673, density = 0.06492, sparsity = 93.51% 


Epoch 1038, training: loss = 8.06286, R2 = 0.66700, density = 0.05649, sparsity = 94.35% 


Epoch 1039, training: loss = 8.11356, R2 = 0.66656, density = 0.07336, sparsity = 92.66% 


Epoch 1040, training: loss = 8.16285, R2 = 0.66672, density = 0.06661, sparsity = 93.34% 


Epoch 1041, training: loss = 8.19049, R2 = 0.66677, density = 0.06998, sparsity = 93.00% 


Epoch 1042, training: loss = 8.19338, R2 = 0.66665, density = 0.06745, sparsity = 93.25% 


Epoch 1043, training: loss = 8.26581, R2 = 0.66694, density = 0.07251, sparsity = 92.75% 


Epoch 1044, training: loss = 8.40622, R2 = 0.66697, density = 0.08769, sparsity = 91.23% 


Epoch 1045, training: loss = 8.56985, R2 = 0.66660, density = 0.07420, sparsity = 92.58% 


Epoch 1046, training: loss = 8.43493, R2 = 0.66591, density = 0.08263, sparsity = 91.74% 


Epoch 1047, training: loss = 8.32964, R2 = 0.66671, density = 0.06830, sparsity = 93.17% 


Epoch 1048, training: loss = 8.32533, R2 = 0.66694, density = 0.06998, sparsity = 93.00% 


Epoch 1049, training: loss = 8.40184, R2 = 0.66666, density = 0.07336, sparsity = 92.66% 


Epoch 1050, training: loss = 8.42425, R2 = 0.66706, density = 0.07167, sparsity = 92.83% 


Epoch 1051, training: loss = 8.28115, R2 = 0.66695, density = 0.05902, sparsity = 94.10% 


Epoch 1052, training: loss = 8.00710, R2 = 0.66676, density = 0.05228, sparsity = 94.77% 


Epoch 1053, training: loss = 7.92426, R2 = 0.66690, density = 0.05987, sparsity = 94.01% 


Epoch 1054, training: loss = 8.42352, R2 = 0.66711, density = 0.07926, sparsity = 92.07% 


Epoch 1055, training: loss = 8.51695, R2 = 0.66698, density = 0.07420, sparsity = 92.58% 


Epoch 1056, training: loss = 8.55299, R2 = 0.66694, density = 0.06830, sparsity = 93.17% 


Epoch 1057, training: loss = 8.40442, R2 = 0.66676, density = 0.06914, sparsity = 93.09% 


Epoch 1058, training: loss = 8.26551, R2 = 0.66685, density = 0.06745, sparsity = 93.25% 


Epoch 1059, training: loss = 8.50091, R2 = 0.66651, density = 0.07336, sparsity = 92.66% 


Epoch 1060, training: loss = 8.47821, R2 = 0.66654, density = 0.06745, sparsity = 93.25% 


Epoch 1061, training: loss = 8.38931, R2 = 0.66649, density = 0.06577, sparsity = 93.42% 


Epoch 1062, training: loss = 8.35570, R2 = 0.66637, density = 0.06830, sparsity = 93.17% 


Epoch 1063, training: loss = 8.58403, R2 = 0.66647, density = 0.07926, sparsity = 92.07% 


Epoch 1064, training: loss = 8.56301, R2 = 0.66682, density = 0.08179, sparsity = 91.82% 


Epoch 1065, training: loss = 8.64949, R2 = 0.66651, density = 0.07589, sparsity = 92.41% 


Epoch 1066, training: loss = 8.76022, R2 = 0.66674, density = 0.06239, sparsity = 93.76% 


Epoch 1067, training: loss = 8.37250, R2 = 0.66695, density = 0.06830, sparsity = 93.17% 


Epoch 1068, training: loss = 8.36810, R2 = 0.66675, density = 0.06914, sparsity = 93.09% 


Epoch 1069, training: loss = 8.44806, R2 = 0.66690, density = 0.07420, sparsity = 92.58% 


Epoch 1070, training: loss = 8.52706, R2 = 0.66625, density = 0.07589, sparsity = 92.41% 


Epoch 1071, training: loss = 8.46159, R2 = 0.66624, density = 0.06914, sparsity = 93.09% 


Epoch 1072, training: loss = 8.17773, R2 = 0.66640, density = 0.06914, sparsity = 93.09% 


Epoch 1073, training: loss = 8.51221, R2 = 0.66652, density = 0.07420, sparsity = 92.58% 


Epoch 1074, training: loss = 8.43334, R2 = 0.66644, density = 0.08179, sparsity = 91.82% 


Epoch 1075, training: loss = 8.54860, R2 = 0.66673, density = 0.07504, sparsity = 92.50% 


Epoch 1076, training: loss = 8.33861, R2 = 0.66680, density = 0.06661, sparsity = 93.34% 


Epoch 1077, training: loss = 8.09276, R2 = 0.66665, density = 0.05987, sparsity = 94.01% 


Epoch 1078, training: loss = 8.26261, R2 = 0.66660, density = 0.07926, sparsity = 92.07% 


Epoch 1079, training: loss = 8.75216, R2 = 0.66676, density = 0.08769, sparsity = 91.23% 


Epoch 1080, training: loss = 9.02434, R2 = 0.66510, density = 0.09781, sparsity = 90.22% 


Epoch 1081, training: loss = 8.99376, R2 = 0.66685, density = 0.08432, sparsity = 91.57% 


Epoch 1082, training: loss = 8.78822, R2 = 0.66662, density = 0.07420, sparsity = 92.58% 


Epoch 1083, training: loss = 8.82785, R2 = 0.66648, density = 0.07083, sparsity = 92.92% 


Epoch 1084, training: loss = 8.83415, R2 = 0.66544, density = 0.08094, sparsity = 91.91% 


Epoch 1085, training: loss = 8.76714, R2 = 0.66602, density = 0.08347, sparsity = 91.65% 


Epoch 1086, training: loss = 8.70126, R2 = 0.66692, density = 0.06745, sparsity = 93.25% 


Epoch 1087, training: loss = 8.55007, R2 = 0.66663, density = 0.06661, sparsity = 93.34% 


Epoch 1088, training: loss = 8.51947, R2 = 0.66625, density = 0.07167, sparsity = 92.83% 


Epoch 1089, training: loss = 8.56390, R2 = 0.66660, density = 0.08516, sparsity = 91.48% 


Epoch 1090, training: loss = 8.77485, R2 = 0.66648, density = 0.08263, sparsity = 91.74% 


Epoch 1091, training: loss = 8.40597, R2 = 0.66665, density = 0.06071, sparsity = 93.93% 


Epoch 1092, training: loss = 8.30284, R2 = 0.66597, density = 0.06239, sparsity = 93.76% 


Epoch 1093, training: loss = 8.26198, R2 = 0.66608, density = 0.06661, sparsity = 93.34% 


Epoch 1094, training: loss = 8.88692, R2 = 0.66651, density = 0.09444, sparsity = 90.56% 


Epoch 1095, training: loss = 9.03198, R2 = 0.66647, density = 0.08432, sparsity = 91.57% 


Epoch 1096, training: loss = 8.61634, R2 = 0.66687, density = 0.06071, sparsity = 93.93% 


Epoch 1097, training: loss = 8.42201, R2 = 0.66674, density = 0.06661, sparsity = 93.34% 


Epoch 1098, training: loss = 8.28291, R2 = 0.66679, density = 0.06155, sparsity = 93.84% 


Epoch 1099, training: loss = 8.58976, R2 = 0.66606, density = 0.08516, sparsity = 91.48% 


Epoch 1100, training: loss = 8.78060, R2 = 0.66643, density = 0.08432, sparsity = 91.57% 


Epoch 1101, training: loss = 8.69496, R2 = 0.66669, density = 0.06914, sparsity = 93.09% 


Epoch 1102, training: loss = 8.48190, R2 = 0.66668, density = 0.06830, sparsity = 93.17% 


Epoch 1103, training: loss = 8.48640, R2 = 0.66669, density = 0.07673, sparsity = 92.33% 


Epoch 1104, training: loss = 9.00494, R2 = 0.66678, density = 0.09781, sparsity = 90.22% 


Epoch 1105, training: loss = 9.21743, R2 = 0.66669, density = 0.10034, sparsity = 89.97% 


Epoch 1106, training: loss = 8.81741, R2 = 0.66641, density = 0.06745, sparsity = 93.25% 


Epoch 1107, training: loss = 8.52572, R2 = 0.66669, density = 0.05228, sparsity = 94.77% 


Epoch 1108, training: loss = 8.49385, R2 = 0.66627, density = 0.06998, sparsity = 93.00% 


Epoch 1109, training: loss = 8.75422, R2 = 0.66659, density = 0.08769, sparsity = 91.23% 


Epoch 1110, training: loss = 8.86594, R2 = 0.66637, density = 0.08263, sparsity = 91.74% 


Epoch 1111, training: loss = 8.79603, R2 = 0.66641, density = 0.07251, sparsity = 92.75% 


Epoch 1112, training: loss = 8.60680, R2 = 0.66675, density = 0.05312, sparsity = 94.69% 


Epoch 1113, training: loss = 8.45346, R2 = 0.66619, density = 0.06577, sparsity = 93.42% 


Epoch 1114, training: loss = 8.81269, R2 = 0.66668, density = 0.09022, sparsity = 90.98% 


Epoch 1115, training: loss = 8.84127, R2 = 0.66641, density = 0.08263, sparsity = 91.74% 


Epoch 1116, training: loss = 8.61541, R2 = 0.66545, density = 0.06998, sparsity = 93.00% 


Epoch 1117, training: loss = 8.52481, R2 = 0.66576, density = 0.07251, sparsity = 92.75% 


Epoch 1118, training: loss = 8.57744, R2 = 0.66668, density = 0.07504, sparsity = 92.50% 


Epoch 1119, training: loss = 8.97526, R2 = 0.66686, density = 0.09106, sparsity = 90.89% 


Epoch 1120, training: loss = 8.90360, R2 = 0.66675, density = 0.07251, sparsity = 92.75% 


Epoch 1121, training: loss = 8.50283, R2 = 0.66683, density = 0.05565, sparsity = 94.44% 


Epoch 1122, training: loss = 8.61220, R2 = 0.66626, density = 0.07083, sparsity = 92.92% 


Epoch 1123, training: loss = 8.83014, R2 = 0.66691, density = 0.07926, sparsity = 92.07% 


Epoch 1124, training: loss = 8.97944, R2 = 0.66677, density = 0.09106, sparsity = 90.89% 


Epoch 1125, training: loss = 8.77570, R2 = 0.66638, density = 0.06408, sparsity = 93.59% 


Epoch 1126, training: loss = 8.44236, R2 = 0.66649, density = 0.06324, sparsity = 93.68% 


Epoch 1127, training: loss = 8.41489, R2 = 0.66639, density = 0.06745, sparsity = 93.25% 


Epoch 1128, training: loss = 8.49112, R2 = 0.66613, density = 0.08263, sparsity = 91.74% 


Epoch 1129, training: loss = 8.93025, R2 = 0.66642, density = 0.09865, sparsity = 90.13% 


Epoch 1130, training: loss = 9.26942, R2 = 0.66659, density = 0.08769, sparsity = 91.23% 


Epoch 1131, training: loss = 8.87477, R2 = 0.66600, density = 0.07083, sparsity = 92.92% 


Epoch 1132, training: loss = 8.71787, R2 = 0.66593, density = 0.07336, sparsity = 92.66% 


Epoch 1133, training: loss = 8.73973, R2 = 0.66681, density = 0.08179, sparsity = 91.82% 


Epoch 1134, training: loss = 9.04209, R2 = 0.66613, density = 0.08516, sparsity = 91.48% 


Epoch 1135, training: loss = 9.05701, R2 = 0.66676, density = 0.07926, sparsity = 92.07% 


Epoch 1136, training: loss = 8.69089, R2 = 0.66651, density = 0.06155, sparsity = 93.84% 


Epoch 1137, training: loss = 8.45170, R2 = 0.66617, density = 0.05987, sparsity = 94.01% 


Epoch 1138, training: loss = 8.45574, R2 = 0.66661, density = 0.07673, sparsity = 92.33% 


Epoch 1139, training: loss = 8.96497, R2 = 0.66620, density = 0.09359, sparsity = 90.64% 


Epoch 1140, training: loss = 9.01161, R2 = 0.66672, density = 0.07926, sparsity = 92.07% 


Epoch 1141, training: loss = 8.66132, R2 = 0.66669, density = 0.06408, sparsity = 93.59% 


Epoch 1142, training: loss = 8.53003, R2 = 0.66644, density = 0.06830, sparsity = 93.17% 


Epoch 1143, training: loss = 8.52189, R2 = 0.66657, density = 0.06914, sparsity = 93.09% 


Epoch 1144, training: loss = 9.02036, R2 = 0.66674, density = 0.09275, sparsity = 90.73% 


Epoch 1145, training: loss = 9.05674, R2 = 0.66670, density = 0.08432, sparsity = 91.57% 


Epoch 1146, training: loss = 8.71650, R2 = 0.66635, density = 0.05987, sparsity = 94.01% 


Epoch 1147, training: loss = 8.53365, R2 = 0.66586, density = 0.06239, sparsity = 93.76% 


Epoch 1148, training: loss = 8.36747, R2 = 0.66665, density = 0.07251, sparsity = 92.75% 


Epoch 1149, training: loss = 9.29478, R2 = 0.66649, density = 0.10793, sparsity = 89.21% 


Epoch 1150, training: loss = 9.37567, R2 = 0.66634, density = 0.09359, sparsity = 90.64% 


Epoch 1151, training: loss = 8.99669, R2 = 0.66691, density = 0.06914, sparsity = 93.09% 


Epoch 1152, training: loss = 8.87224, R2 = 0.66661, density = 0.07420, sparsity = 92.58% 


Epoch 1153, training: loss = 8.97747, R2 = 0.66659, density = 0.08685, sparsity = 91.32% 


Epoch 1154, training: loss = 9.18774, R2 = 0.66647, density = 0.09191, sparsity = 90.81% 


Epoch 1155, training: loss = 9.02032, R2 = 0.66665, density = 0.06998, sparsity = 93.00% 


Epoch 1156, training: loss = 8.90534, R2 = 0.66664, density = 0.05734, sparsity = 94.27% 


Epoch 1157, training: loss = 8.43417, R2 = 0.66564, density = 0.05649, sparsity = 94.35% 


Epoch 1158, training: loss = 8.60449, R2 = 0.66602, density = 0.07926, sparsity = 92.07% 


Epoch 1159, training: loss = 9.08443, R2 = 0.66682, density = 0.08938, sparsity = 91.06% 


Epoch 1160, training: loss = 8.91064, R2 = 0.66631, density = 0.07167, sparsity = 92.83% 


Epoch 1161, training: loss = 8.68767, R2 = 0.66657, density = 0.05649, sparsity = 94.35% 


Epoch 1162, training: loss = 8.43366, R2 = 0.66631, density = 0.05228, sparsity = 94.77% 


Epoch 1163, training: loss = 8.69112, R2 = 0.66672, density = 0.08516, sparsity = 91.48% 


Epoch 1164, training: loss = 9.29379, R2 = 0.66672, density = 0.10793, sparsity = 89.21% 


Epoch 1165, training: loss = 9.41666, R2 = 0.66653, density = 0.08347, sparsity = 91.65% 


Epoch 1166, training: loss = 8.99725, R2 = 0.66667, density = 0.06071, sparsity = 93.93% 


Epoch 1167, training: loss = 8.60051, R2 = 0.66674, density = 0.04975, sparsity = 95.03% 


Epoch 1168, training: loss = 8.81455, R2 = 0.66647, density = 0.08600, sparsity = 91.40% 


Epoch 1169, training: loss = 9.21747, R2 = 0.66676, density = 0.09696, sparsity = 90.30% 


Epoch 1170, training: loss = 9.06879, R2 = 0.66672, density = 0.07757, sparsity = 92.24% 


Epoch 1171, training: loss = 8.67581, R2 = 0.66661, density = 0.06155, sparsity = 93.84% 


Epoch 1172, training: loss = 8.57393, R2 = 0.66658, density = 0.06830, sparsity = 93.17% 


Epoch 1173, training: loss = 8.98594, R2 = 0.66596, density = 0.09191, sparsity = 90.81% 


Epoch 1174, training: loss = 9.33760, R2 = 0.66671, density = 0.09865, sparsity = 90.13% 


Epoch 1175, training: loss = 9.25427, R2 = 0.66600, density = 0.07926, sparsity = 92.07% 


Epoch 1176, training: loss = 8.95695, R2 = 0.66627, density = 0.07420, sparsity = 92.58% 


Epoch 1177, training: loss = 8.80421, R2 = 0.66654, density = 0.06577, sparsity = 93.42% 


Epoch 1178, training: loss = 8.97678, R2 = 0.66657, density = 0.09275, sparsity = 90.73% 


Epoch 1179, training: loss = 9.35394, R2 = 0.66623, density = 0.10202, sparsity = 89.80% 


Epoch 1180, training: loss = 9.12582, R2 = 0.66684, density = 0.08853, sparsity = 91.15% 


Epoch 1181, training: loss = 8.88736, R2 = 0.66634, density = 0.05649, sparsity = 94.35% 


Epoch 1182, training: loss = 8.70727, R2 = 0.66658, density = 0.05987, sparsity = 94.01% 


Epoch 1183, training: loss = 9.02104, R2 = 0.66651, density = 0.07757, sparsity = 92.24% 


Epoch 1184, training: loss = 9.33285, R2 = 0.66582, density = 0.09949, sparsity = 90.05% 


Epoch 1185, training: loss = 9.15911, R2 = 0.66680, density = 0.06914, sparsity = 93.09% 


Epoch 1186, training: loss = 8.62818, R2 = 0.66655, density = 0.05143, sparsity = 94.86% 


Epoch 1187, training: loss = 8.51471, R2 = 0.66675, density = 0.06661, sparsity = 93.34% 


Epoch 1188, training: loss = 8.68834, R2 = 0.66642, density = 0.07757, sparsity = 92.24% 


Epoch 1189, training: loss = 9.20374, R2 = 0.66670, density = 0.09865, sparsity = 90.13% 


Epoch 1190, training: loss = 9.38716, R2 = 0.66572, density = 0.08938, sparsity = 91.06% 


Epoch 1191, training: loss = 8.69661, R2 = 0.66597, density = 0.06239, sparsity = 93.76% 


Epoch 1192, training: loss = 8.74431, R2 = 0.66623, density = 0.06577, sparsity = 93.42% 


Epoch 1193, training: loss = 8.86750, R2 = 0.66616, density = 0.08600, sparsity = 91.40% 


Epoch 1194, training: loss = 9.18215, R2 = 0.66642, density = 0.09865, sparsity = 90.13% 


Epoch 1195, training: loss = 9.14268, R2 = 0.66660, density = 0.07757, sparsity = 92.24% 


Epoch 1196, training: loss = 8.84574, R2 = 0.66619, density = 0.06492, sparsity = 93.51% 


Epoch 1197, training: loss = 8.90731, R2 = 0.66663, density = 0.07841, sparsity = 92.16% 


Epoch 1198, training: loss = 9.18295, R2 = 0.66663, density = 0.09022, sparsity = 90.98% 


Epoch 1199, training: loss = 9.52962, R2 = 0.66652, density = 0.09696, sparsity = 90.30% 


Epoch 1200, training: loss = 9.55479, R2 = 0.66669, density = 0.07673, sparsity = 92.33% 


Epoch 1201, training: loss = 9.15713, R2 = 0.66601, density = 0.07336, sparsity = 92.66% 


Epoch 1202, training: loss = 8.80821, R2 = 0.66660, density = 0.05902, sparsity = 94.10% 


Epoch 1203, training: loss = 9.00904, R2 = 0.66670, density = 0.08094, sparsity = 91.91% 


Epoch 1204, training: loss = 9.20750, R2 = 0.66655, density = 0.09191, sparsity = 90.81% 


Epoch 1205, training: loss = 8.88271, R2 = 0.66609, density = 0.06914, sparsity = 93.09% 


Epoch 1206, training: loss = 8.48718, R2 = 0.66689, density = 0.06661, sparsity = 93.34% 


Epoch 1207, training: loss = 8.50061, R2 = 0.66668, density = 0.05818, sparsity = 94.18% 


Epoch 1208, training: loss = 8.81046, R2 = 0.66661, density = 0.08516, sparsity = 91.48% 


Epoch 1209, training: loss = 9.06794, R2 = 0.66644, density = 0.09781, sparsity = 90.22% 


Epoch 1210, training: loss = 9.31973, R2 = 0.66664, density = 0.07589, sparsity = 92.41% 


Epoch 1211, training: loss = 9.28584, R2 = 0.66655, density = 0.06998, sparsity = 93.00% 


Epoch 1212, training: loss = 8.94794, R2 = 0.66631, density = 0.05987, sparsity = 94.01% 


Epoch 1213, training: loss = 9.09899, R2 = 0.66648, density = 0.08179, sparsity = 91.82% 


Epoch 1214, training: loss = 9.59261, R2 = 0.66624, density = 0.09444, sparsity = 90.56% 


Epoch 1215, training: loss = 9.21999, R2 = 0.66677, density = 0.06998, sparsity = 93.00% 


Epoch 1216, training: loss = 8.92547, R2 = 0.66602, density = 0.05312, sparsity = 94.69% 


Epoch 1217, training: loss = 8.74832, R2 = 0.66643, density = 0.06492, sparsity = 93.51% 


Epoch 1218, training: loss = 9.17463, R2 = 0.66661, density = 0.08853, sparsity = 91.15% 


Epoch 1219, training: loss = 9.51527, R2 = 0.66613, density = 0.09696, sparsity = 90.30% 


Epoch 1220, training: loss = 9.31324, R2 = 0.66660, density = 0.07504, sparsity = 92.50% 


Epoch 1221, training: loss = 8.85541, R2 = 0.66619, density = 0.05312, sparsity = 94.69% 


Epoch 1222, training: loss = 8.67861, R2 = 0.66654, density = 0.07083, sparsity = 92.92% 


Epoch 1223, training: loss = 8.90902, R2 = 0.66674, density = 0.08769, sparsity = 91.23% 


Epoch 1224, training: loss = 9.26479, R2 = 0.66634, density = 0.09444, sparsity = 90.56% 


Epoch 1225, training: loss = 9.35010, R2 = 0.66631, density = 0.06661, sparsity = 93.34% 


Epoch 1226, training: loss = 9.06895, R2 = 0.66668, density = 0.06661, sparsity = 93.34% 


Epoch 1227, training: loss = 8.80505, R2 = 0.66675, density = 0.06324, sparsity = 93.68% 


Epoch 1228, training: loss = 8.95384, R2 = 0.66653, density = 0.06661, sparsity = 93.34% 


Epoch 1229, training: loss = 9.14785, R2 = 0.66569, density = 0.08516, sparsity = 91.48% 


Epoch 1230, training: loss = 9.23011, R2 = 0.66674, density = 0.07251, sparsity = 92.75% 


Epoch 1231, training: loss = 8.79810, R2 = 0.66646, density = 0.04975, sparsity = 95.03% 


Epoch 1232, training: loss = 8.82454, R2 = 0.66608, density = 0.08094, sparsity = 91.91% 


Epoch 1233, training: loss = 9.23967, R2 = 0.66663, density = 0.08600, sparsity = 91.40% 


Epoch 1234, training: loss = 9.67280, R2 = 0.66599, density = 0.10034, sparsity = 89.97% 


Epoch 1235, training: loss = 9.58552, R2 = 0.66674, density = 0.07504, sparsity = 92.50% 


Epoch 1236, training: loss = 9.00508, R2 = 0.66594, density = 0.05902, sparsity = 94.10% 


Epoch 1237, training: loss = 8.81508, R2 = 0.66656, density = 0.06155, sparsity = 93.84% 


Epoch 1238, training: loss = 9.06165, R2 = 0.66631, density = 0.09022, sparsity = 90.98% 


Epoch 1239, training: loss = 9.53786, R2 = 0.66671, density = 0.10287, sparsity = 89.71% 


Epoch 1240, training: loss = 9.48260, R2 = 0.66644, density = 0.08347, sparsity = 91.65% 


Epoch 1241, training: loss = 9.20640, R2 = 0.66657, density = 0.06239, sparsity = 93.76% 


Epoch 1242, training: loss = 8.77593, R2 = 0.66638, density = 0.05902, sparsity = 94.10% 


Epoch 1243, training: loss = 8.98103, R2 = 0.66647, density = 0.09022, sparsity = 90.98% 


Epoch 1244, training: loss = 9.51073, R2 = 0.66660, density = 0.10708, sparsity = 89.29% 


Epoch 1245, training: loss = 9.45215, R2 = 0.66668, density = 0.05902, sparsity = 94.10% 


Epoch 1246, training: loss = 8.99000, R2 = 0.66655, density = 0.06324, sparsity = 93.68% 


Epoch 1247, training: loss = 8.68862, R2 = 0.66626, density = 0.06239, sparsity = 93.76% 


Epoch 1248, training: loss = 8.99150, R2 = 0.66659, density = 0.07926, sparsity = 92.07% 


Epoch 1249, training: loss = 9.43378, R2 = 0.66630, density = 0.09696, sparsity = 90.30% 


Epoch 1250, training: loss = 9.41584, R2 = 0.66666, density = 0.08432, sparsity = 91.57% 


Epoch 1251, training: loss = 9.04957, R2 = 0.66674, density = 0.05902, sparsity = 94.10% 


Epoch 1252, training: loss = 8.74263, R2 = 0.66672, density = 0.06071, sparsity = 93.93% 


Epoch 1253, training: loss = 9.16083, R2 = 0.66644, density = 0.08347, sparsity = 91.65% 


Epoch 1254, training: loss = 9.31817, R2 = 0.66652, density = 0.10708, sparsity = 89.29% 


Epoch 1255, training: loss = 9.53887, R2 = 0.66610, density = 0.07167, sparsity = 92.83% 


Epoch 1256, training: loss = 9.20208, R2 = 0.66661, density = 0.05649, sparsity = 94.35% 


Epoch 1257, training: loss = 9.03394, R2 = 0.66672, density = 0.05987, sparsity = 94.01% 


Epoch 1258, training: loss = 9.35351, R2 = 0.66596, density = 0.08853, sparsity = 91.15% 


Epoch 1259, training: loss = 9.71908, R2 = 0.66629, density = 0.11383, sparsity = 88.62% 


Epoch 1260, training: loss = 9.59775, R2 = 0.66639, density = 0.07589, sparsity = 92.41% 


Epoch 1261, training: loss = 8.92633, R2 = 0.66625, density = 0.04384, sparsity = 95.62% 


Epoch 1262, training: loss = 8.75539, R2 = 0.66645, density = 0.05565, sparsity = 94.44% 


Epoch 1263, training: loss = 9.19694, R2 = 0.66663, density = 0.10118, sparsity = 89.88% 


Epoch 1264, training: loss = 9.74272, R2 = 0.66669, density = 0.10708, sparsity = 89.29% 


Epoch 1265, training: loss = 9.52849, R2 = 0.66666, density = 0.06661, sparsity = 93.34% 


Epoch 1266, training: loss = 9.27525, R2 = 0.66650, density = 0.05565, sparsity = 94.44% 


Epoch 1267, training: loss = 8.93039, R2 = 0.66649, density = 0.05734, sparsity = 94.27% 


Epoch 1268, training: loss = 8.98658, R2 = 0.66648, density = 0.08432, sparsity = 91.57% 


Epoch 1269, training: loss = 9.56196, R2 = 0.66657, density = 0.10961, sparsity = 89.04% 


Epoch 1270, training: loss = 9.47480, R2 = 0.66635, density = 0.07083, sparsity = 92.92% 


Epoch 1271, training: loss = 8.99657, R2 = 0.66554, density = 0.03963, sparsity = 96.04% 


Epoch 1272, training: loss = 8.82027, R2 = 0.66539, density = 0.06830, sparsity = 93.17% 


Epoch 1273, training: loss = 9.15827, R2 = 0.66695, density = 0.08600, sparsity = 91.40% 


Epoch 1274, training: loss = 9.72985, R2 = 0.66628, density = 0.10118, sparsity = 89.88% 


Epoch 1275, training: loss = 9.46641, R2 = 0.66648, density = 0.06914, sparsity = 93.09% 


Epoch 1276, training: loss = 9.12349, R2 = 0.66642, density = 0.05228, sparsity = 94.77% 


Epoch 1277, training: loss = 9.11597, R2 = 0.66609, density = 0.07504, sparsity = 92.50% 


Epoch 1278, training: loss = 9.61629, R2 = 0.66685, density = 0.09444, sparsity = 90.56% 


Epoch 1279, training: loss = 9.92833, R2 = 0.66584, density = 0.09865, sparsity = 90.13% 


Epoch 1280, training: loss = 9.70140, R2 = 0.66650, density = 0.05649, sparsity = 94.35% 


Epoch 1281, training: loss = 9.07984, R2 = 0.66621, density = 0.05565, sparsity = 94.44% 


Epoch 1282, training: loss = 8.75831, R2 = 0.66662, density = 0.05228, sparsity = 94.77% 


Epoch 1283, training: loss = 9.19792, R2 = 0.66659, density = 0.08853, sparsity = 91.15% 


Epoch 1284, training: loss = 9.83660, R2 = 0.66651, density = 0.09781, sparsity = 90.22% 


Epoch 1285, training: loss = 9.48543, R2 = 0.66650, density = 0.05143, sparsity = 94.86% 


Epoch 1286, training: loss = 9.04729, R2 = 0.66652, density = 0.04553, sparsity = 95.45% 


Epoch 1287, training: loss = 8.77502, R2 = 0.66643, density = 0.06071, sparsity = 93.93% 


Epoch 1288, training: loss = 9.22545, R2 = 0.66648, density = 0.07926, sparsity = 92.07% 


Epoch 1289, training: loss = 9.65022, R2 = 0.66663, density = 0.09444, sparsity = 90.56% 


Epoch 1290, training: loss = 9.73796, R2 = 0.66552, density = 0.06914, sparsity = 93.09% 


Epoch 1291, training: loss = 9.17892, R2 = 0.66645, density = 0.05228, sparsity = 94.77% 


Epoch 1292, training: loss = 9.15009, R2 = 0.66619, density = 0.06998, sparsity = 93.00% 


Epoch 1293, training: loss = 9.75154, R2 = 0.66688, density = 0.10287, sparsity = 89.71% 


Epoch 1294, training: loss = 9.90398, R2 = 0.66617, density = 0.09444, sparsity = 90.56% 


Epoch 1295, training: loss = 9.68870, R2 = 0.66621, density = 0.06492, sparsity = 93.51% 


Epoch 1296, training: loss = 9.07345, R2 = 0.66664, density = 0.04553, sparsity = 95.45% 


Epoch 1297, training: loss = 8.87154, R2 = 0.66669, density = 0.06324, sparsity = 93.68% 


Epoch 1298, training: loss = 9.53864, R2 = 0.66641, density = 0.07420, sparsity = 92.58% 


Epoch 1299, training: loss = 9.91027, R2 = 0.66661, density = 0.09528, sparsity = 90.47% 


Epoch 1300, training: loss = 9.66150, R2 = 0.66599, density = 0.05312, sparsity = 94.69% 


Epoch 1301, training: loss = 9.10387, R2 = 0.66639, density = 0.04047, sparsity = 95.95% 


Epoch 1302, training: loss = 8.97311, R2 = 0.66612, density = 0.06998, sparsity = 93.00% 


Epoch 1303, training: loss = 9.55198, R2 = 0.66664, density = 0.08432, sparsity = 91.57% 


Epoch 1304, training: loss = 9.86084, R2 = 0.66580, density = 0.10034, sparsity = 89.97% 


Epoch 1305, training: loss = 9.59622, R2 = 0.66573, density = 0.04722, sparsity = 95.28% 


Epoch 1306, training: loss = 9.05870, R2 = 0.66519, density = 0.05312, sparsity = 94.69% 


Epoch 1307, training: loss = 9.17261, R2 = 0.66623, density = 0.07336, sparsity = 92.66% 


Epoch 1308, training: loss = 9.71933, R2 = 0.66681, density = 0.08600, sparsity = 91.40% 


