randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%


Epoch 606, training: loss = 244.67532, R2 = 0.72574, density = 0.45796, sparsity = 54.20% 


Epoch 607, training: loss = 215.12824, R2 = 0.72465, density = 0.38530, sparsity = 61.47% 


Epoch 608, training: loss = 196.05233, R2 = 0.71629, density = 0.36661, sparsity = 63.34% 


Epoch 609, training: loss = 257.09017, R2 = 0.71245, density = 0.70290, sparsity = 29.71% 


Epoch 610, training: loss = 320.45366, R2 = 0.73001, density = 0.63072, sparsity = 36.93% 


Epoch 611, training: loss = 285.49462, R2 = 0.73485, density = 0.54616, sparsity = 45.38% 


Epoch 612, training: loss = 279.35420, R2 = 0.71995, density = 0.59262, sparsity = 40.74% 


Epoch 613, training: loss = 278.01033, R2 = 0.72893, density = 0.51971, sparsity = 48.03% 


Epoch 614, training: loss = 249.59207, R2 = 0.71025, density = 0.50904, sparsity = 49.10% 


Epoch 615, training: loss = 245.57234, R2 = 0.72325, density = 0.49412, sparsity = 50.59% 


Epoch 616, training: loss = 235.02202, R2 = 0.72787, density = 0.44256, sparsity = 55.74% 


Epoch 617, training: loss = 251.65291, R2 = 0.72776, density = 0.47616, sparsity = 52.38% 


Epoch 618, training: loss = 241.24523, R2 = 0.72590, density = 0.45675, sparsity = 54.32% 


Epoch 619, training: loss = 229.60495, R2 = 0.72907, density = 0.42970, sparsity = 57.03% 


Epoch 620, training: loss = 207.17978, R2 = 0.72635, density = 0.38590, sparsity = 61.41% 


Epoch 621, training: loss = 199.58403, R2 = 0.72335, density = 0.38578, sparsity = 61.42% 


Epoch 622, training: loss = 205.93115, R2 = 0.72782, density = 0.39088, sparsity = 60.91% 


Epoch 623, training: loss = 209.15800, R2 = 0.72833, density = 0.40507, sparsity = 59.49% 


Epoch 624, training: loss = 219.87463, R2 = 0.72874, density = 0.43770, sparsity = 56.23% 


Epoch 625, training: loss = 220.06125, R2 = 0.73014, density = 0.42375, sparsity = 57.62% 


Epoch 626, training: loss = 213.50241, R2 = 0.72629, density = 0.41975, sparsity = 58.02% 


Epoch 627, training: loss = 272.76650, R2 = 0.72800, density = 0.55684, sparsity = 44.32% 


Epoch 628, training: loss = 266.30205, R2 = 0.72672, density = 0.50479, sparsity = 49.52% 


Epoch 629, training: loss = 256.26870, R2 = 0.73181, density = 0.50734, sparsity = 49.27% 


Epoch 630, training: loss = 242.18775, R2 = 0.72916, density = 0.45627, sparsity = 54.37% 


Epoch 631, training: loss = 235.22418, R2 = 0.72832, density = 0.49873, sparsity = 50.13% 


Epoch 632, training: loss = 249.80093, R2 = 0.73322, density = 0.48356, sparsity = 51.64% 


Epoch 633, training: loss = 243.64217, R2 = 0.73123, density = 0.47786, sparsity = 52.21% 


Epoch 634, training: loss = 247.71286, R2 = 0.72711, density = 0.52651, sparsity = 47.35% 


Epoch 635, training: loss = 311.69380, R2 = 0.72788, density = 0.63072, sparsity = 36.93% 


Epoch 636, training: loss = 295.07871, R2 = 0.73373, density = 0.56618, sparsity = 43.38% 


Epoch 637, training: loss = 278.80088, R2 = 0.72390, density = 0.62635, sparsity = 37.37% 


Epoch 638, training: loss = 329.43458, R2 = 0.72596, density = 0.70472, sparsity = 29.53% 


Epoch 639, training: loss = 342.13491, R2 = 0.72785, density = 0.72207, sparsity = 27.79% 


Epoch 640, training: loss = 332.51416, R2 = 0.72996, density = 0.63084, sparsity = 36.92% 


Epoch 641, training: loss = 295.70691, R2 = 0.73134, density = 0.57224, sparsity = 42.78% 


Epoch 642, training: loss = 271.22527, R2 = 0.72751, density = 0.52808, sparsity = 47.19% 


Epoch 643, training: loss = 248.31649, R2 = 0.73144, density = 0.46209, sparsity = 53.79% 


Epoch 644, training: loss = 226.83186, R2 = 0.72839, density = 0.40701, sparsity = 59.30% 


Epoch 645, training: loss = 205.84747, R2 = 0.72861, density = 0.36031, sparsity = 63.97% 


Epoch 646, training: loss = 195.07340, R2 = 0.72032, density = 0.40459, sparsity = 59.54% 


Epoch 647, training: loss = 239.75094, R2 = 0.72952, density = 0.51037, sparsity = 48.96% 


Epoch 648, training: loss = 282.02768, R2 = 0.70685, density = 0.71539, sparsity = 28.46% 


Epoch 649, training: loss = 356.18274, R2 = 0.73263, density = 0.72280, sparsity = 27.72% 


Epoch 650, training: loss = 327.48812, R2 = 0.72151, density = 0.64552, sparsity = 35.45% 


Epoch 651, training: loss = 292.27545, R2 = 0.73191, density = 0.56205, sparsity = 43.79% 


Epoch 652, training: loss = 253.22645, R2 = 0.70652, density = 0.46755, sparsity = 53.25% 


Epoch 653, training: loss = 234.11972, R2 = 0.72270, density = 0.42642, sparsity = 57.36% 


Epoch 654, training: loss = 232.18622, R2 = 0.73305, density = 0.42933, sparsity = 57.07% 


Epoch 655, training: loss = 213.31023, R2 = 0.72545, density = 0.37959, sparsity = 62.04% 


Epoch 656, training: loss = 198.14423, R2 = 0.72831, density = 0.40301, sparsity = 59.70% 


Epoch 657, training: loss = 221.07116, R2 = 0.70731, density = 0.47944, sparsity = 52.06% 


Epoch 658, training: loss = 278.91259, R2 = 0.72273, density = 0.69926, sparsity = 30.07% 


Epoch 659, training: loss = 371.14441, R2 = 0.72763, density = 0.75300, sparsity = 24.70% 


Epoch 660, training: loss = 347.07314, R2 = 0.72691, density = 0.67293, sparsity = 32.71% 


Epoch 661, training: loss = 306.98128, R2 = 0.73289, density = 0.59845, sparsity = 40.16% 


Epoch 662, training: loss = 273.55092, R2 = 0.72266, density = 0.58280, sparsity = 41.72% 


Epoch 663, training: loss = 263.50656, R2 = 0.72895, density = 0.51571, sparsity = 48.43% 


Epoch 664, training: loss = 239.07441, R2 = 0.72755, density = 0.42278, sparsity = 57.72% 


Epoch 665, training: loss = 198.22169, R2 = 0.73231, density = 0.32379, sparsity = 67.62% 


Epoch 666, training: loss = 172.45659, R2 = 0.71975, density = 0.32925, sparsity = 67.08% 


Epoch 667, training: loss = 113.57272, R2 = 0.72564, density = 0.08686, sparsity = 91.31% 


Epoch 668, training: loss = 68.49778, R2 = 0.73413, density = 0.07485, sparsity = 92.51% 


Epoch 669, training: loss = 38.52802, R2 = 0.73617, density = 0.03773, sparsity = 96.23% 


Epoch 670, training: loss = 22.43987, R2 = 0.73695, density = 0.01043, sparsity = 98.96% 


Epoch 671, training: loss = 12.80104, R2 = 0.73532, density = 0.00570, sparsity = 99.43% 


Epoch 672, training: loss = 9.09292, R2 = 0.73608, density = 0.00328, sparsity = 99.67% 


Epoch 673, training: loss = 7.01677, R2 = 0.73666, density = 0.00279, sparsity = 99.72% 


Epoch 674, training: loss = 6.09960, R2 = 0.73667, density = 0.00194, sparsity = 99.81% 


Epoch 675, training: loss = 6.09976, R2 = 0.73490, density = 0.00194, sparsity = 99.81% 


Epoch 676, training: loss = 6.18336, R2 = 0.73630, density = 0.00230, sparsity = 99.77% 


Epoch 677, training: loss = 6.35005, R2 = 0.73603, density = 0.00206, sparsity = 99.79% 


Epoch 678, training: loss = 6.13495, R2 = 0.73681, density = 0.00194, sparsity = 99.81% 


Epoch 679, training: loss = 5.84753, R2 = 0.73628, density = 0.00218, sparsity = 99.78% 


Epoch 680, training: loss = 5.79387, R2 = 0.73711, density = 0.00230, sparsity = 99.77% 


Epoch 681, training: loss = 5.70802, R2 = 0.73661, density = 0.00206, sparsity = 99.79% 


Epoch 682, training: loss = 5.60056, R2 = 0.73689, density = 0.00170, sparsity = 99.83% 


Epoch 683, training: loss = 5.98530, R2 = 0.73616, density = 0.00158, sparsity = 99.84% 


Epoch 684, training: loss = 5.94351, R2 = 0.73566, density = 0.00206, sparsity = 99.79% 


Epoch 685, training: loss = 5.86480, R2 = 0.73711, density = 0.00218, sparsity = 99.78% 


Epoch 686, training: loss = 5.81401, R2 = 0.73564, density = 0.00243, sparsity = 99.76% 


Epoch 687, training: loss = 6.01727, R2 = 0.73503, density = 0.00158, sparsity = 99.84% 


Epoch 688, training: loss = 6.16477, R2 = 0.73690, density = 0.00230, sparsity = 99.77% 


Epoch 689, training: loss = 5.83912, R2 = 0.73675, density = 0.00243, sparsity = 99.76% 


Epoch 690, training: loss = 5.81321, R2 = 0.73697, density = 0.00218, sparsity = 99.78% 


Epoch 691, training: loss = 5.69629, R2 = 0.73662, density = 0.00206, sparsity = 99.79% 


Epoch 692, training: loss = 6.10827, R2 = 0.73471, density = 0.00158, sparsity = 99.84% 


Epoch 693, training: loss = 6.08619, R2 = 0.73796, density = 0.00255, sparsity = 99.75% 


Epoch 694, training: loss = 6.23898, R2 = 0.73583, density = 0.00206, sparsity = 99.79% 


Epoch 695, training: loss = 6.47519, R2 = 0.73328, density = 0.00303, sparsity = 99.70% 


Epoch 696, training: loss = 6.99751, R2 = 0.73510, density = 0.00255, sparsity = 99.75% 


Epoch 697, training: loss = 6.33545, R2 = 0.73645, density = 0.00243, sparsity = 99.76% 


Epoch 698, training: loss = 6.00476, R2 = 0.73638, density = 0.00182, sparsity = 99.82% 


Epoch 699, training: loss = 5.89762, R2 = 0.73740, density = 0.00230, sparsity = 99.77% 


Epoch 700, training: loss = 6.11400, R2 = 0.73597, density = 0.00230, sparsity = 99.77% 


Epoch 701, training: loss = 6.20004, R2 = 0.73665, density = 0.00170, sparsity = 99.83% 


Epoch 702, training: loss = 5.75361, R2 = 0.73615, density = 0.00218, sparsity = 99.78% 


Epoch 703, training: loss = 6.22433, R2 = 0.73409, density = 0.00170, sparsity = 99.83% 


Epoch 704, training: loss = 6.18101, R2 = 0.73499, density = 0.00218, sparsity = 99.78% 


Epoch 705, training: loss = 5.80583, R2 = 0.73704, density = 0.00230, sparsity = 99.77% 


Epoch 706, training: loss = 5.69460, R2 = 0.73674, density = 0.00158, sparsity = 99.84% 


Epoch 707, training: loss = 5.65269, R2 = 0.73673, density = 0.00158, sparsity = 99.84% 


Epoch 708, training: loss = 5.79183, R2 = 0.73583, density = 0.00158, sparsity = 99.84% 


Epoch 709, training: loss = 5.75960, R2 = 0.73585, density = 0.00158, sparsity = 99.84% 


Epoch 710, training: loss = 5.64484, R2 = 0.73598, density = 0.00158, sparsity = 99.84% 


Epoch 711, training: loss = 5.68047, R2 = 0.73620, density = 0.00158, sparsity = 99.84% 


Epoch 712, training: loss = 5.63345, R2 = 0.73701, density = 0.00194, sparsity = 99.81% 


Epoch 713, training: loss = 5.62101, R2 = 0.73678, density = 0.00170, sparsity = 99.83% 


Epoch 714, training: loss = 5.69176, R2 = 0.73679, density = 0.00170, sparsity = 99.83% 


Epoch 715, training: loss = 5.64563, R2 = 0.73667, density = 0.00158, sparsity = 99.84% 


Epoch 716, training: loss = 5.62307, R2 = 0.73681, density = 0.00170, sparsity = 99.83% 


Epoch 717, training: loss = 5.53548, R2 = 0.73641, density = 0.00158, sparsity = 99.84% 


Epoch 718, training: loss = 5.55277, R2 = 0.73662, density = 0.00170, sparsity = 99.83% 


Epoch 719, training: loss = 5.68222, R2 = 0.73668, density = 0.00170, sparsity = 99.83% 


Epoch 720, training: loss = 5.55140, R2 = 0.73655, density = 0.00170, sparsity = 99.83% 


Epoch 721, training: loss = 5.63245, R2 = 0.73694, density = 0.00158, sparsity = 99.84% 


Epoch 722, training: loss = 5.58300, R2 = 0.73609, density = 0.00158, sparsity = 99.84% 


Epoch 723, training: loss = 5.69481, R2 = 0.73679, density = 0.00170, sparsity = 99.83% 


Epoch 724, training: loss = 5.68360, R2 = 0.73482, density = 0.00182, sparsity = 99.82% 


Epoch 725, training: loss = 5.93048, R2 = 0.73645, density = 0.00170, sparsity = 99.83% 


Epoch 726, training: loss = 5.83480, R2 = 0.73576, density = 0.00194, sparsity = 99.81% 


Epoch 727, training: loss = 5.87960, R2 = 0.73688, density = 0.00218, sparsity = 99.78% 


Epoch 728, training: loss = 5.63392, R2 = 0.73709, density = 0.00170, sparsity = 99.83% 


Epoch 729, training: loss = 5.57340, R2 = 0.73664, density = 0.00158, sparsity = 99.84% 


Epoch 730, training: loss = 5.55998, R2 = 0.73660, density = 0.00170, sparsity = 99.83% 


Epoch 731, training: loss = 5.71673, R2 = 0.73584, density = 0.00158, sparsity = 99.84% 


Epoch 732, training: loss = 5.70608, R2 = 0.73605, density = 0.00158, sparsity = 99.84% 


Epoch 733, training: loss = 5.96044, R2 = 0.73650, density = 0.00170, sparsity = 99.83% 


Epoch 734, training: loss = 5.77140, R2 = 0.73669, density = 0.00158, sparsity = 99.84% 


Epoch 735, training: loss = 5.80121, R2 = 0.73423, density = 0.00170, sparsity = 99.83% 


Epoch 736, training: loss = 5.92142, R2 = 0.73495, density = 0.00158, sparsity = 99.84% 


Epoch 737, training: loss = 5.97881, R2 = 0.73571, density = 0.00170, sparsity = 99.83% 


Epoch 738, training: loss = 5.70989, R2 = 0.73655, density = 0.00170, sparsity = 99.83% 


Epoch 739, training: loss = 5.67912, R2 = 0.73551, density = 0.00158, sparsity = 99.84% 


Epoch 740, training: loss = 5.61189, R2 = 0.73695, density = 0.00170, sparsity = 99.83% 


Epoch 741, training: loss = 5.49171, R2 = 0.73610, density = 0.00170, sparsity = 99.83% 


Epoch 742, training: loss = 5.63040, R2 = 0.73580, density = 0.00158, sparsity = 99.84% 


Epoch 743, training: loss = 5.92023, R2 = 0.73652, density = 0.00170, sparsity = 99.83% 


Epoch 744, training: loss = 5.61739, R2 = 0.73643, density = 0.00170, sparsity = 99.83% 


Epoch 745, training: loss = 5.83570, R2 = 0.73620, density = 0.00170, sparsity = 99.83% 


Epoch 746, training: loss = 5.53613, R2 = 0.73730, density = 0.00170, sparsity = 99.83% 


Epoch 747, training: loss = 5.53369, R2 = 0.73545, density = 0.00182, sparsity = 99.82% 


Epoch 748, training: loss = 5.55379, R2 = 0.73639, density = 0.00170, sparsity = 99.83% 


Epoch 749, training: loss = 5.51304, R2 = 0.73603, density = 0.00170, sparsity = 99.83% 


Epoch 750, training: loss = 5.49470, R2 = 0.73604, density = 0.00170, sparsity = 99.83% 


Epoch 751, training: loss = 5.56272, R2 = 0.73676, density = 0.00158, sparsity = 99.84% 


Epoch 752, training: loss = 5.58766, R2 = 0.73701, density = 0.00170, sparsity = 99.83% 


Epoch 753, training: loss = 5.70803, R2 = 0.73650, density = 0.00170, sparsity = 99.83% 


Epoch 754, training: loss = 5.88404, R2 = 0.73623, density = 0.00158, sparsity = 99.84% 


Epoch 755, training: loss = 5.57287, R2 = 0.73597, density = 0.00158, sparsity = 99.84% 


Epoch 756, training: loss = 5.53875, R2 = 0.73684, density = 0.00158, sparsity = 99.84% 


Epoch 757, training: loss = 5.49740, R2 = 0.73653, density = 0.00158, sparsity = 99.84% 


Epoch 758, training: loss = 5.53881, R2 = 0.73686, density = 0.00158, sparsity = 99.84% 


Epoch 759, training: loss = 5.50190, R2 = 0.73725, density = 0.00158, sparsity = 99.84% 


Epoch 760, training: loss = 5.52963, R2 = 0.73687, density = 0.00158, sparsity = 99.84% 


Epoch 761, training: loss = 5.65775, R2 = 0.73690, density = 0.00158, sparsity = 99.84% 


Epoch 762, training: loss = 5.53665, R2 = 0.73728, density = 0.00158, sparsity = 99.84% 


Epoch 763, training: loss = 5.48949, R2 = 0.73658, density = 0.00158, sparsity = 99.84% 


Epoch 764, training: loss = 5.54338, R2 = 0.73698, density = 0.00158, sparsity = 99.84% 


Epoch 765, training: loss = 5.56169, R2 = 0.73618, density = 0.00170, sparsity = 99.83% 


Epoch 766, training: loss = 5.56965, R2 = 0.73641, density = 0.00158, sparsity = 99.84% 


Epoch 767, training: loss = 5.48745, R2 = 0.73708, density = 0.00170, sparsity = 99.83% 


Epoch 768, training: loss = 5.52631, R2 = 0.73711, density = 0.00158, sparsity = 99.84% 


Epoch 769, training: loss = 5.51501, R2 = 0.73690, density = 0.00158, sparsity = 99.84% 


Epoch 770, training: loss = 5.68941, R2 = 0.73561, density = 0.00158, sparsity = 99.84% 


Epoch 771, training: loss = 5.53326, R2 = 0.73616, density = 0.00170, sparsity = 99.83% 


Epoch 772, training: loss = 5.85971, R2 = 0.73406, density = 0.00194, sparsity = 99.81% 


Epoch 773, training: loss = 5.66767, R2 = 0.73714, density = 0.00170, sparsity = 99.83% 


Epoch 774, training: loss = 5.49951, R2 = 0.73691, density = 0.00158, sparsity = 99.84% 


Epoch 775, training: loss = 5.60830, R2 = 0.73657, density = 0.00158, sparsity = 99.84% 


Epoch 776, training: loss = 5.79524, R2 = 0.73340, density = 0.00170, sparsity = 99.83% 


Epoch 777, training: loss = 5.78753, R2 = 0.73698, density = 0.00158, sparsity = 99.84% 


Epoch 778, training: loss = 5.63467, R2 = 0.73708, density = 0.00170, sparsity = 99.83% 


Epoch 779, training: loss = 5.53840, R2 = 0.73646, density = 0.00158, sparsity = 99.84% 


Epoch 780, training: loss = 5.50086, R2 = 0.73687, density = 0.00158, sparsity = 99.84% 


Epoch 781, training: loss = 5.48364, R2 = 0.73695, density = 0.00158, sparsity = 99.84% 


Epoch 782, training: loss = 5.61582, R2 = 0.73544, density = 0.00170, sparsity = 99.83% 


Epoch 783, training: loss = 5.50995, R2 = 0.73722, density = 0.00158, sparsity = 99.84% 


Epoch 784, training: loss = 5.50013, R2 = 0.73529, density = 0.00170, sparsity = 99.83% 


Epoch 785, training: loss = 5.75358, R2 = 0.73574, density = 0.00170, sparsity = 99.83% 


Epoch 786, training: loss = 5.76414, R2 = 0.73580, density = 0.00158, sparsity = 99.84% 


Epoch 787, training: loss = 5.49175, R2 = 0.73698, density = 0.00158, sparsity = 99.84% 


Epoch 788, training: loss = 5.49298, R2 = 0.73695, density = 0.00170, sparsity = 99.83% 


Epoch 789, training: loss = 5.59627, R2 = 0.73649, density = 0.00170, sparsity = 99.83% 


Epoch 790, training: loss = 5.62372, R2 = 0.73701, density = 0.00158, sparsity = 99.84% 


Epoch 791, training: loss = 5.59260, R2 = 0.73694, density = 0.00158, sparsity = 99.84% 


Epoch 792, training: loss = 5.47545, R2 = 0.73690, density = 0.00158, sparsity = 99.84% 


Epoch 793, training: loss = 5.60360, R2 = 0.73621, density = 0.00158, sparsity = 99.84% 


Epoch 794, training: loss = 5.50798, R2 = 0.73627, density = 0.00158, sparsity = 99.84% 


Epoch 795, training: loss = 5.49311, R2 = 0.73742, density = 0.00158, sparsity = 99.84% 


Epoch 796, training: loss = 5.47157, R2 = 0.73616, density = 0.00158, sparsity = 99.84% 


Epoch 797, training: loss = 5.60892, R2 = 0.73675, density = 0.00170, sparsity = 99.83% 


Epoch 798, training: loss = 5.56882, R2 = 0.73662, density = 0.00158, sparsity = 99.84% 


Epoch 799, training: loss = 5.53446, R2 = 0.73685, density = 0.00158, sparsity = 99.84% 


Epoch 800, training: loss = 5.60389, R2 = 0.73640, density = 0.00158, sparsity = 99.84% 


Epoch 801, training: loss = 5.53629, R2 = 0.73590, density = 0.00170, sparsity = 99.83% 


Epoch 802, training: loss = 5.49297, R2 = 0.73702, density = 0.00170, sparsity = 99.83% 


Epoch 803, training: loss = 5.53686, R2 = 0.73617, density = 0.00170, sparsity = 99.83% 


Epoch 804, training: loss = 5.70705, R2 = 0.73609, density = 0.00170, sparsity = 99.83% 


Epoch 805, training: loss = 5.53788, R2 = 0.73704, density = 0.00158, sparsity = 99.84% 


Epoch 806, training: loss = 5.46116, R2 = 0.73681, density = 0.00158, sparsity = 99.84% 


Epoch 807, training: loss = 5.58613, R2 = 0.73190, density = 0.00170, sparsity = 99.83% 


Epoch 808, training: loss = 5.62187, R2 = 0.73582, density = 0.00170, sparsity = 99.83% 


Epoch 809, training: loss = 5.56896, R2 = 0.73649, density = 0.00170, sparsity = 99.83% 


Epoch 810, training: loss = 5.69569, R2 = 0.73725, density = 0.00158, sparsity = 99.84% 


Epoch 811, training: loss = 5.56528, R2 = 0.73662, density = 0.00158, sparsity = 99.84% 


Epoch 812, training: loss = 5.56199, R2 = 0.73641, density = 0.00170, sparsity = 99.83% 


Epoch 813, training: loss = 5.49619, R2 = 0.73622, density = 0.00170, sparsity = 99.83% 


Epoch 814, training: loss = 5.53325, R2 = 0.73707, density = 0.00170, sparsity = 99.83% 


Epoch 815, training: loss = 6.09346, R2 = 0.73686, density = 0.00400, sparsity = 99.60% 


Epoch 816, training: loss = 13.07837, R2 = 0.73599, density = 0.04513, sparsity = 95.49% 


Epoch 817, training: loss = 37.51730, R2 = 0.73730, density = 0.10809, sparsity = 89.19% 


Epoch 818, training: loss = 63.87210, R2 = 0.73673, density = 0.12956, sparsity = 87.04% 


Epoch 819, training: loss = 69.51127, R2 = 0.73687, density = 0.12532, sparsity = 87.47% 


Epoch 820, training: loss = 79.75061, R2 = 0.73493, density = 0.14376, sparsity = 85.62% 


Epoch 821, training: loss = 79.84409, R2 = 0.73692, density = 0.12229, sparsity = 87.77% 


Epoch 822, training: loss = 68.53839, R2 = 0.73529, density = 0.08516, sparsity = 91.48% 


Epoch 823, training: loss = 54.54541, R2 = 0.73254, density = 0.06697, sparsity = 93.30% 


Epoch 824, training: loss = 43.21387, R2 = 0.73479, density = 0.05629, sparsity = 94.37% 


Epoch 825, training: loss = 35.13374, R2 = 0.73770, density = 0.04331, sparsity = 95.67% 


Epoch 826, training: loss = 26.83152, R2 = 0.73651, density = 0.02511, sparsity = 97.49% 


Epoch 827, training: loss = 20.79305, R2 = 0.73674, density = 0.02014, sparsity = 97.99% 


Epoch 828, training: loss = 15.26216, R2 = 0.73718, density = 0.00934, sparsity = 99.07% 


Epoch 829, training: loss = 12.11797, R2 = 0.73672, density = 0.01189, sparsity = 98.81% 


Epoch 830, training: loss = 11.83761, R2 = 0.73699, density = 0.01274, sparsity = 98.73% 


Epoch 831, training: loss = 11.55704, R2 = 0.73641, density = 0.01201, sparsity = 98.80% 


Epoch 832, training: loss = 11.10818, R2 = 0.73613, density = 0.01068, sparsity = 98.93% 


Epoch 833, training: loss = 10.58481, R2 = 0.73567, density = 0.00861, sparsity = 99.14% 


Epoch 834, training: loss = 10.37145, R2 = 0.73402, density = 0.00995, sparsity = 99.01% 


Epoch 835, training: loss = 10.22304, R2 = 0.73520, density = 0.00789, sparsity = 99.21% 


Epoch 836, training: loss = 9.39440, R2 = 0.73749, density = 0.00594, sparsity = 99.41% 


Epoch 837, training: loss = 9.59220, R2 = 0.73657, density = 0.00813, sparsity = 99.19% 


Epoch 838, training: loss = 10.33764, R2 = 0.73643, density = 0.01116, sparsity = 98.88% 


Epoch 839, training: loss = 13.90602, R2 = 0.73603, density = 0.02329, sparsity = 97.67% 


Epoch 840, training: loss = 22.18385, R2 = 0.73586, density = 0.04379, sparsity = 95.62% 


Epoch 841, training: loss = 33.75094, R2 = 0.73635, density = 0.06988, sparsity = 93.01% 


Epoch 842, training: loss = 46.60048, R2 = 0.73721, density = 0.08735, sparsity = 91.27% 


Epoch 843, training: loss = 52.93235, R2 = 0.73633, density = 0.08201, sparsity = 91.80% 


Epoch 844, training: loss = 57.41725, R2 = 0.73713, density = 0.09790, sparsity = 90.21% 


Epoch 845, training: loss = 58.92304, R2 = 0.73651, density = 0.08795, sparsity = 91.20% 


Epoch 846, training: loss = 50.16627, R2 = 0.73711, density = 0.05665, sparsity = 94.33% 


Epoch 847, training: loss = 40.53806, R2 = 0.73667, density = 0.04489, sparsity = 95.51% 


Epoch 848, training: loss = 34.65322, R2 = 0.73698, density = 0.04416, sparsity = 95.58% 


Epoch 849, training: loss = 33.93068, R2 = 0.73717, density = 0.05471, sparsity = 94.53% 


Epoch 850, training: loss = 34.50055, R2 = 0.73717, density = 0.05107, sparsity = 94.89% 


Epoch 851, training: loss = 31.57965, R2 = 0.73558, density = 0.03700, sparsity = 96.30% 


Epoch 852, training: loss = 28.02687, R2 = 0.73574, density = 0.03421, sparsity = 96.58% 


Epoch 853, training: loss = 25.26025, R2 = 0.73628, density = 0.03009, sparsity = 96.99% 


Epoch 854, training: loss = 23.41478, R2 = 0.73718, density = 0.02936, sparsity = 97.06% 


Epoch 855, training: loss = 21.89298, R2 = 0.73506, density = 0.03009, sparsity = 96.99% 


Epoch 856, training: loss = 21.50963, R2 = 0.73639, density = 0.02535, sparsity = 97.46% 


Epoch 857, training: loss = 22.44739, R2 = 0.73657, density = 0.03288, sparsity = 96.71% 


Epoch 858, training: loss = 24.11078, R2 = 0.73691, density = 0.03955, sparsity = 96.05% 


Epoch 859, training: loss = 28.44483, R2 = 0.73543, density = 0.04501, sparsity = 95.50% 


Epoch 860, training: loss = 30.58304, R2 = 0.73702, density = 0.04428, sparsity = 95.57% 


Epoch 861, training: loss = 31.11912, R2 = 0.73671, density = 0.04076, sparsity = 95.92% 


Epoch 862, training: loss = 29.82896, R2 = 0.73646, density = 0.03894, sparsity = 96.11% 


Epoch 863, training: loss = 30.48459, R2 = 0.73664, density = 0.04962, sparsity = 95.04% 


Epoch 864, training: loss = 38.15652, R2 = 0.73615, density = 0.07024, sparsity = 92.98% 


Epoch 865, training: loss = 45.11553, R2 = 0.73745, density = 0.07534, sparsity = 92.47% 


Epoch 866, training: loss = 45.59411, R2 = 0.73652, density = 0.05932, sparsity = 94.07% 


Epoch 867, training: loss = 41.94031, R2 = 0.73642, density = 0.05896, sparsity = 94.10% 


Epoch 868, training: loss = 39.78687, R2 = 0.73705, density = 0.05762, sparsity = 94.24% 


Epoch 869, training: loss = 38.94706, R2 = 0.73542, density = 0.05556, sparsity = 94.44% 


Epoch 870, training: loss = 34.93962, R2 = 0.73680, density = 0.03773, sparsity = 96.23% 


Epoch 871, training: loss = 30.08306, R2 = 0.73687, density = 0.03445, sparsity = 96.55% 


Epoch 872, training: loss = 27.90362, R2 = 0.73642, density = 0.03639, sparsity = 96.36% 


Epoch 873, training: loss = 27.29331, R2 = 0.73704, density = 0.03761, sparsity = 96.24% 


Epoch 874, training: loss = 29.71535, R2 = 0.73665, density = 0.04974, sparsity = 95.03% 


Epoch 875, training: loss = 32.13366, R2 = 0.73725, density = 0.04331, sparsity = 95.67% 


Epoch 876, training: loss = 29.99412, R2 = 0.73648, density = 0.03518, sparsity = 96.48% 


Epoch 877, training: loss = 30.21580, R2 = 0.73558, density = 0.04234, sparsity = 95.77% 


Epoch 878, training: loss = 31.21074, R2 = 0.73669, density = 0.04610, sparsity = 95.39% 


Epoch 879, training: loss = 32.60476, R2 = 0.73468, density = 0.05204, sparsity = 94.80% 


Epoch 880, training: loss = 33.38967, R2 = 0.73579, density = 0.04840, sparsity = 95.16% 


Epoch 881, training: loss = 33.00735, R2 = 0.73392, density = 0.04113, sparsity = 95.89% 


Epoch 882, training: loss = 33.71456, R2 = 0.73777, density = 0.04986, sparsity = 95.01% 


